datetime,price,consumption
2016-10-25 10:00:00,"104,53","11.135,7"
2016-10-25 11:00:00,"99,00","11.426,6"
2016-10-25 12:00:00,"84,21","11.889,5"
2016-10-25 13:00:00,"84,60","11.303,4"
2016-10-25 14:00:00,"84,50","10.947,1"
2016-10-25 15:00:00,"85,50","10.676,3"
2016-10-25 16:00:00,"87,14","10.960,3"
2016-10-25 17:00:00,"90,00","10.805,5"
2016-10-25 18:00:00,"101,55","10.737,0"
2016-10-25 19:00:00,"123,08","10.469,3"
2016-10-25 20:00:00,"111,20","11.514,4"
2016-10-25 21:00:00,"86,04","10.452,2"
2016-10-25 22:00:00,"73,74","10.453,3"
2016-10-25 23:00:00,"63,91","11.891,3"
2016-10-26 00:00:00,"60,00","10.161,1"
2016-10-26 01:00:00,"51,57","9.656,6"
2016-10-26 02:00:00,"46,36","9.965,5"
2016-10-26 03:00:00,"43,04","11.804,1"
2016-10-26 04:00:00,"43,23","12.837,2"
2016-10-26 05:00:00,"47,80","10.730,5"
2016-10-26 06:00:00,"60,70","10.508,3"
2016-10-26 07:00:00,"83,79","12.689,7"
2016-10-26 08:00:00,"89,14","10.646,8"
2016-10-26 09:00:00,"89,95","11.351,2"
2016-10-26 10:00:00,"87,09","12.033,3"
2016-10-26 11:00:00,"85,95","11.752,0"
2016-10-26 12:00:00,"78,05","12.618,3"
2016-10-26 13:00:00,"76,70","12.158,6"
2016-10-26 14:00:00,"77,16","11.591,6"
2016-10-26 15:00:00,"77,00","11.441,9"
2016-10-26 16:00:00,"72,97","10.953,1"
2016-10-26 17:00:00,"72,90","11.074,7"
2016-10-26 18:00:00,"83,92","10.729,2"
2016-10-26 19:00:00,"92,67","10.569,9"
2016-10-26 20:00:00,"83,34","11.888,6"
2016-10-26 21:00:00,"70,97","10.865,5"
2016-10-26 22:00:00,"61,45","11.639,9"
2016-10-26 23:00:00,"57,05","12.796,3"
2016-10-27 00:00:00,"52,58","9.981,7"
2016-10-27 01:00:00,"46,17","9.530,5"
2016-10-27 02:00:00,"43,42","10.289,6"
2016-10-27 03:00:00,"40,55","12.543,4"
2016-10-27 04:00:00,"39,66","12.675,5"
2016-10-27 05:00:00,"42,31","10.889,5"
2016-10-27 06:00:00,"51,57","9.496,0"
2016-10-27 07:00:00,"75,69","11.698,9"
2016-10-27 08:00:00,"80,03","11.346,0"
2016-10-27 09:00:00,"77,00","10.910,9"
2016-10-27 10:00:00,"74,78","11.783,1"
2016-10-27 11:00:00,"73,40","12.360,4"
2016-10-27 12:00:00,"63,24","14.104,1"
2016-10-27 13:00:00,"60,91","14.061,3"
2016-10-27 14:00:00,"59,98","13.013,9"
2016-10-27 15:00:00,"59,90","11.943,7"
2016-10-27 16:00:00,"60,56","11.264,7"
2016-10-27 17:00:00,"61,86","10.551,6"
2016-10-27 18:00:00,"77,00","10.579,3"
2016-10-27 19:00:00,"85,87","10.154,2"
2016-10-27 20:00:00,"73,27","11.990,6"
2016-10-27 21:00:00,"62,69","11.546,0"
2016-10-27 22:00:00,"57,59","12.250,6"
2016-10-27 23:00:00,"55,70","13.395,6"
2016-10-28 00:00:00,"48,75","10.151,1"
2016-10-28 01:00:00,"42,67","9.010,8"
2016-10-28 02:00:00,"38,99","8.888,7"
2016-10-28 03:00:00,"36,14","9.667,5"
2016-10-28 04:00:00,"36,20","10.426,9"
2016-10-28 05:00:00,"38,99","9.463,9"
2016-10-28 06:00:00,"58,30","10.157,8"
2016-10-28 07:00:00,"70,00","12.813,5"
2016-10-28 08:00:00,"76,00","12.567,7"
2016-10-28 09:00:00,"74,56","12.907,0"
2016-10-28 10:00:00,"72,00","12.667,2"
2016-10-28 11:00:00,"68,78","13.088,5"
2016-10-28 12:00:00,"62,15","12.905,8"
2016-10-28 13:00:00,"60,00","11.592,5"
2016-10-28 14:00:00,"57,98","10.475,7"
2016-10-28 15:00:00,"56,28","10.830,7"
2016-10-28 16:00:00,"56,30","11.360,2"
2016-10-28 17:00:00,"60,56","10.962,4"
2016-10-28 18:00:00,"71,61","10.881,9"
2016-10-28 19:00:00,"81,24","9.998,1"
2016-10-28 20:00:00,"69,09","11.369,8"
2016-10-28 21:00:00,"57,69","9.781,0"
2016-10-28 22:00:00,"55,35","10.929,0"
2016-10-28 23:00:00,"51,57","12.195,6"
2016-10-29 00:00:00,"55,20","8.754,0"
2016-10-29 01:00:00,"49,33","8.953,7"
2016-10-29 02:00:00,"48,22","8.972,9"
2016-10-29 03:00:00,"44,94","10.214,9"
2016-10-29 04:00:00,"40,74","11.247,9"
2016-10-29 05:00:00,"41,38","10.310,9"
2016-10-29 06:00:00,"45,56","8.572,5"
2016-10-29 07:00:00,"51,60","8.668,8"
2016-10-29 08:00:00,"53,57","9.937,7"
2016-10-29 09:00:00,"58,69","10.049,2"
2016-10-29 10:00:00,"59,98","10.272,4"
2016-10-29 11:00:00,"56,92","10.591,0"
2016-10-29 12:00:00,"55,00","11.103,5"
2016-10-29 13:00:00,"51,65","11.405,6"
2016-10-29 14:00:00,"41,36","11.005,4"
2016-10-29 15:00:00,"42,37","10.472,2"
2016-10-29 16:00:00,"44,71","10.443,9"
2016-10-29 17:00:00,"51,16","9.416,8"
2016-10-29 18:00:00,"58,89","8.552,4"
2016-10-29 19:00:00,"67,98","9.500,1"
2016-10-29 20:00:00,"65,00","9.082,4"
2016-10-29 21:00:00,"62,03","9.011,5"
2016-10-29 22:00:00,"55,84","9.543,3"
2016-10-29 23:00:00,"48,73","11.253,4"
2016-10-30 00:00:00,"53,00","9.377,2"
2016-10-30 01:00:00,"42,87","9.337,4"
2016-10-30 02:00:00,"47,93","10.071,6"
2016-10-30 02:00:00,"46,70","10.115,6"
2016-10-30 03:00:00,"31,40","12.235,9"
2016-10-30 04:00:00,"31,45","12.264,4"
2016-10-30 05:00:00,"32,03","11.143,2"
2016-10-30 06:00:00,"38,14","9.994,7"
2016-10-30 07:00:00,"39,14","9.611,3"
2016-10-30 08:00:00,"35,47","9.071,3"
2016-10-30 09:00:00,"41,32","10.113,5"
2016-10-30 10:00:00,"36,99","10.649,5"
2016-10-30 11:00:00,"38,33","11.444,4"
2016-10-30 12:00:00,"37,20","11.553,5"
2016-10-30 13:00:00,"33,90","11.743,0"
2016-10-30 14:00:00,"32,48","13.434,0"
2016-10-30 15:00:00,"33,09","14.348,0"
2016-10-30 16:00:00,"34,64","13.315,0"
2016-10-30 17:00:00,"49,20","11.423,7"
2016-10-30 18:00:00,"57,56","9.685,7"
2016-10-30 19:00:00,"56,65","10.257,4"
2016-10-30 20:00:00,"51,47","10.033,0"
2016-10-30 21:00:00,"39,00","9.455,0"
2016-10-30 22:00:00,"43,41","9.508,2"
2016-10-30 23:00:00,"40,45","10.699,9"
2016-10-31 00:00:00,"46,63","13.448,6"
2016-10-31 01:00:00,"41,22","12.331,5"
2016-10-31 02:00:00,"34,92","12.061,8"
2016-10-31 02:00:00,–,–
2016-10-31 03:00:00,"33,92","12.169,0"
2016-10-31 04:00:00,"34,39","12.152,5"
2016-10-31 05:00:00,"40,33","11.497,2"
2016-10-31 06:00:00,"46,44","11.989,5"
2016-10-31 07:00:00,"52,60","13.936,6"
2016-10-31 08:00:00,"56,65","15.138,3"
2016-10-31 09:00:00,"56,70","15.167,2"
2016-10-31 10:00:00,"47,98","15.180,9"
2016-10-31 11:00:00,"45,52","15.234,4"
2016-10-31 12:00:00,"54,20","16.764,4"
2016-10-31 13:00:00,"45,30","16.109,3"
2016-10-31 14:00:00,"44,05","13.438,3"
2016-10-31 15:00:00,"46,48","12.835,2"
2016-10-31 16:00:00,"49,73","11.874,2"
2016-10-31 17:00:00,"59,69","11.827,3"
2016-10-31 18:00:00,"63,50","14.640,5"
2016-10-31 19:00:00,"63,89","13.821,2"
2016-10-31 20:00:00,"61,99","11.723,3"
2016-10-31 21:00:00,"52,70","12.452,6"
2016-10-31 22:00:00,"50,60","14.084,4"
2016-10-31 23:00:00,"45,47","15.868,8"
2016-11-01 00:00:00,"47,44","8.452,4"
2016-11-01 01:00:00,"42,74","8.349,6"
2016-11-01 02:00:00,"41,54","8.981,9"
2016-11-01 02:00:00,–,–
2016-11-01 03:00:00,"37,06","10.429,6"
2016-11-01 04:00:00,"32,99","10.728,4"
2016-11-01 05:00:00,"33,31","10.377,5"
2016-11-01 06:00:00,"40,14","9.117,2"
2016-11-01 07:00:00,"43,17","9.192,8"
2016-11-01 08:00:00,"45,43","11.583,2"
2016-11-01 09:00:00,"47,52","11.589,9"
2016-11-01 10:00:00,"48,49","11.479,7"
2016-11-01 11:00:00,"48,30","11.454,7"
2016-11-01 12:00:00,"48,27","11.495,5"
2016-11-01 13:00:00,"45,45","11.598,4"
2016-11-01 14:00:00,"32,61","12.530,9"
2016-11-01 15:00:00,"33,88","13.544,6"
2016-11-01 16:00:00,"39,34","13.147,2"
2016-11-01 17:00:00,"54,40","11.169,2"
2016-11-01 18:00:00,"69,87","10.854,2"
2016-11-01 19:00:00,"67,15","10.554,3"
2016-11-01 20:00:00,"66,46","9.511,1"
2016-11-01 21:00:00,"63,57","8.940,7"
2016-11-01 22:00:00,"59,98","8.482,2"
2016-11-01 23:00:00,"53,92","8.677,6"
2016-11-02 00:00:00,"52,00","9.324,5"
2016-11-02 01:00:00,"46,21","9.046,6"
2016-11-02 02:00:00,"44,19","10.333,7"
2016-11-02 02:00:00,–,–
2016-11-02 03:00:00,"34,49","12.182,6"
2016-11-02 04:00:00,"34,60","12.163,0"
2016-11-02 05:00:00,"43,94","10.553,4"
2016-11-02 06:00:00,"56,74","8.965,2"
2016-11-02 07:00:00,"65,73","10.945,9"
2016-11-02 08:00:00,"70,00","11.428,8"
2016-11-02 09:00:00,"68,95","12.108,9"
2016-11-02 10:00:00,"68,32","12.154,3"
2016-11-02 11:00:00,"67,27","12.212,8"
2016-11-02 12:00:00,"64,58","11.504,7"
2016-11-02 13:00:00,"64,30","11.403,0"
2016-11-02 14:00:00,"64,69","11.434,7"
2016-11-02 15:00:00,"64,89","11.365,9"
2016-11-02 16:00:00,"73,93","11.125,5"
2016-11-02 17:00:00,"83,20","10.376,1"
2016-11-02 18:00:00,"95,69","10.529,3"
2016-11-02 19:00:00,"104,94","10.251,1"
2016-11-02 20:00:00,"80,46","10.496,4"
2016-11-02 21:00:00,"68,01","10.120,5"
2016-11-02 22:00:00,"61,99","10.628,7"
2016-11-02 23:00:00,"57,00","11.538,0"
2016-11-03 00:00:00,"48,85","10.125,9"
2016-11-03 01:00:00,"44,89","9.802,1"
2016-11-03 02:00:00,"43,37","10.121,8"
2016-11-03 02:00:00,–,–
2016-11-03 03:00:00,"41,14","10.021,5"
2016-11-03 04:00:00,"41,10","10.028,4"
2016-11-03 05:00:00,"44,34","10.135,9"
2016-11-03 06:00:00,"61,11","11.090,3"
2016-11-03 07:00:00,"66,54","12.991,1"
2016-11-03 08:00:00,"68,69","13.038,3"
2016-11-03 09:00:00,"69,11","13.274,3"
2016-11-03 10:00:00,"67,69","13.049,0"
2016-11-03 11:00:00,"65,89","13.050,2"
2016-11-03 12:00:00,"64,53","12.609,7"
2016-11-03 13:00:00,"64,58","12.323,5"
2016-11-03 14:00:00,"64,89","12.053,3"
2016-11-03 15:00:00,"63,20","11.991,4"
2016-11-03 16:00:00,"70,00","12.423,8"
2016-11-03 17:00:00,"90,20","12.103,9"
2016-11-03 18:00:00,"171,16","11.812,4"
2016-11-03 19:00:00,"120,70","11.167,6"
2016-11-03 20:00:00,"87,04","11.546,8"
2016-11-03 21:00:00,"68,05","11.211,1"
2016-11-03 22:00:00,"65,23","11.152,8"
2016-11-03 23:00:00,"59,45","10.679,1"
2016-11-04 00:00:00,"58,07","9.739,2"
2016-11-04 01:00:00,"53,47","9.386,7"
2016-11-04 02:00:00,"48,80","9.291,0"
2016-11-04 02:00:00,–,–
2016-11-04 03:00:00,"48,35","9.101,5"
2016-11-04 04:00:00,"48,23","9.216,1"
2016-11-04 05:00:00,"51,80","9.763,0"
2016-11-04 06:00:00,"75,80","10.313,1"
2016-11-04 07:00:00,"90,00","13.369,7"
2016-11-04 08:00:00,"88,72","12.857,2"
2016-11-04 09:00:00,"85,00","12.928,0"
2016-11-04 10:00:00,"85,00","12.919,8"
2016-11-04 11:00:00,"76,60","13.257,0"
2016-11-04 12:00:00,"72,43","12.945,1"
2016-11-04 13:00:00,"70,00","13.203,4"
2016-11-04 14:00:00,"72,59","12.335,6"
2016-11-04 15:00:00,"64,83","12.351,3"
2016-11-04 16:00:00,"74,75","11.721,4"
2016-11-04 17:00:00,"92,90","11.372,6"
2016-11-04 18:00:00,"155,17","11.153,0"
2016-11-04 19:00:00,"118,99","10.989,1"
2016-11-04 20:00:00,"70,00","11.906,7"
2016-11-04 21:00:00,"62,10","10.307,3"
2016-11-04 22:00:00,"57,75","10.066,1"
2016-11-04 23:00:00,"56,45","10.393,0"
2016-11-05 00:00:00,"55,05","9.175,6"
2016-11-05 01:00:00,"50,89","9.106,7"
2016-11-05 02:00:00,"46,50","9.128,2"
2016-11-05 02:00:00,–,–
2016-11-05 03:00:00,"41,68","10.986,3"
2016-11-05 04:00:00,"35,54","11.322,4"
2016-11-05 05:00:00,"36,18","9.915,4"
2016-11-05 06:00:00,"43,73","9.430,4"
2016-11-05 07:00:00,"46,53","9.658,4"
2016-11-05 08:00:00,"50,83","9.378,8"
2016-11-05 09:00:00,"57,00","10.002,8"
2016-11-05 10:00:00,"59,60","9.716,1"
2016-11-05 11:00:00,"58,00","9.881,2"
2016-11-05 12:00:00,"55,21","10.505,7"
2016-11-05 13:00:00,"50,83","9.874,5"
2016-11-05 14:00:00,"46,65","9.717,1"
2016-11-05 15:00:00,"45,69","10.036,1"
2016-11-05 16:00:00,"45,76","10.116,4"
2016-11-05 17:00:00,"54,69","10.059,9"
2016-11-05 18:00:00,"71,24","10.233,5"
2016-11-05 19:00:00,"62,00","10.198,6"
2016-11-05 20:00:00,"58,11","9.846,1"
2016-11-05 21:00:00,"52,56","8.968,5"
2016-11-05 22:00:00,"49,46","9.284,2"
2016-11-05 23:00:00,"47,90","10.189,8"
2016-11-06 00:00:00,"44,80","8.151,7"
2016-11-06 01:00:00,"42,24","8.141,2"
2016-11-06 02:00:00,"38,43","8.594,6"
2016-11-06 03:00:00,"35,99","9.686,4"
2016-11-06 04:00:00,"30,10","9.843,5"
2016-11-06 05:00:00,"29,82","9.611,9"
2016-11-06 06:00:00,"30,89","9.342,1"
2016-11-06 07:00:00,"30,89","9.548,2"
2016-11-06 08:00:00,"33,81","9.149,7"
2016-11-06 09:00:00,"37,92","8.780,0"
2016-11-06 10:00:00,"42,75","8.492,2"
2016-11-06 11:00:00,"41,68","9.642,8"
2016-11-06 12:00:00,"42,55","10.819,8"
2016-11-06 13:00:00,"41,86","9.509,5"
2016-11-06 14:00:00,"37,33","8.775,1"
2016-11-06 15:00:00,"37,00","9.498,7"
2016-11-06 16:00:00,"39,50","9.135,5"
2016-11-06 17:00:00,"49,19","9.309,9"
2016-11-06 18:00:00,"64,30","10.138,8"
2016-11-06 19:00:00,"68,18","10.360,7"
2016-11-06 20:00:00,"65,69","9.567,7"
2016-11-06 21:00:00,"54,07","9.972,8"
2016-11-06 22:00:00,"55,81","11.363,4"
2016-11-06 23:00:00,"48,51","11.333,7"
2016-11-07 00:00:00,"46,04","8.911,3"
2016-11-07 01:00:00,"43,95","9.735,5"
2016-11-07 02:00:00,"40,11","10.253,2"
2016-11-07 03:00:00,"39,37","11.256,0"
2016-11-07 04:00:00,"37,75","11.505,1"
2016-11-07 05:00:00,"43,44","9.761,0"
2016-11-07 06:00:00,"60,69","10.242,5"
2016-11-07 07:00:00,"84,77","11.650,9"
2016-11-07 08:00:00,"93,42","10.717,1"
2016-11-07 09:00:00,"90,00","10.935,4"
2016-11-07 10:00:00,"84,77","11.504,0"
2016-11-07 11:00:00,"87,99","11.391,6"
2016-11-07 12:00:00,"85,03","11.744,3"
2016-11-07 13:00:00,"86,69","10.776,1"
2016-11-07 14:00:00,"92,33","10.071,8"
2016-11-07 15:00:00,"99,56","9.675,4"
2016-11-07 16:00:00,"110,40","9.622,1"
2016-11-07 17:00:00,"137,25","10.573,7"
2016-11-07 18:00:00,"874,01","10.244,0"
2016-11-07 19:00:00,"429,46","10.254,0"
2016-11-07 20:00:00,"115,02","10.480,2"
2016-11-07 21:00:00,"100,00","9.044,4"
2016-11-07 22:00:00,"76,01","10.572,8"
2016-11-07 23:00:00,"58,10","11.787,8"
2016-11-08 00:00:00,"51,84","8.948,7"
2016-11-08 01:00:00,"48,02","8.910,5"
2016-11-08 02:00:00,"45,44","9.059,3"
2016-11-08 03:00:00,"43,50","8.989,0"
2016-11-08 04:00:00,"43,23","9.045,4"
2016-11-08 05:00:00,"45,95","9.157,7"
2016-11-08 06:00:00,"73,56","11.254,3"
2016-11-08 07:00:00,"90,00","13.661,9"
2016-11-08 08:00:00,"87,95","13.122,2"
2016-11-08 09:00:00,"91,84","12.636,6"
2016-11-08 10:00:00,"90,02","13.115,2"
2016-11-08 11:00:00,"90,00","12.672,6"
2016-11-08 12:00:00,"80,00","12.895,2"
2016-11-08 13:00:00,"76,75","12.336,1"
2016-11-08 14:00:00,"68,88","12.573,7"
2016-11-08 15:00:00,"70,80","12.410,6"
2016-11-08 16:00:00,"85,15","11.723,4"
2016-11-08 17:00:00,"122,17","11.449,0"
2016-11-08 18:00:00,"850,07","10.225,9"
2016-11-08 19:00:00,"267,65","10.455,9"
2016-11-08 20:00:00,"129,87","10.938,3"
2016-11-08 21:00:00,"60,00","11.057,1"
2016-11-08 22:00:00,"74,52","11.772,5"
2016-11-08 23:00:00,"68,40","12.586,2"
2016-11-09 00:00:00,"55,30","11.478,1"
2016-11-09 01:00:00,"51,16","11.185,4"
2016-11-09 02:00:00,"46,07","11.161,0"
2016-11-09 03:00:00,"40,29","11.877,3"
2016-11-09 04:00:00,"35,00","12.471,5"
2016-11-09 05:00:00,"42,53","12.449,1"
2016-11-09 06:00:00,"75,00","13.144,8"
2016-11-09 07:00:00,"82,30","15.325,4"
2016-11-09 08:00:00,"93,10","14.105,1"
2016-11-09 09:00:00,"103,47","14.467,5"
2016-11-09 10:00:00,"128,76","14.018,8"
2016-11-09 11:00:00,"109,41","15.179,3"
2016-11-09 12:00:00,"113,53","14.893,2"
2016-11-09 13:00:00,"121,56","13.864,4"
2016-11-09 14:00:00,"103,00","12.931,8"
2016-11-09 15:00:00,"100,08","12.229,6"
2016-11-09 16:00:00,"96,81","12.169,4"
2016-11-09 17:00:00,"117,84","12.625,0"
2016-11-09 18:00:00,"219,98","13.723,1"
2016-11-09 19:00:00,"122,87","12.844,3"
2016-11-09 20:00:00,"79,50","12.701,1"
2016-11-09 21:00:00,"63,09","11.737,9"
2016-11-09 22:00:00,"59,69","13.143,6"
2016-11-09 23:00:00,"60,00","13.259,5"
2016-11-10 00:00:00,"56,59","9.444,0"
2016-11-10 01:00:00,"51,10","9.029,0"
2016-11-10 02:00:00,"47,94","9.365,6"
2016-11-10 03:00:00,"44,36","11.031,5"
2016-11-10 04:00:00,"44,66","10.726,5"
2016-11-10 05:00:00,"49,67","9.213,7"
2016-11-10 06:00:00,"59,69","11.084,8"
2016-11-10 07:00:00,"80,13","12.439,7"
2016-11-10 08:00:00,"89,36","11.342,1"
2016-11-10 09:00:00,"81,33","11.528,1"
2016-11-10 10:00:00,"79,05","11.703,0"
2016-11-10 11:00:00,"78,36","11.877,3"
2016-11-10 12:00:00,"71,08","11.863,0"
2016-11-10 13:00:00,"71,84","11.954,8"
2016-11-10 14:00:00,"75,06","11.226,5"
2016-11-10 15:00:00,"77,53","11.149,3"
2016-11-10 16:00:00,"78,99","10.816,4"
2016-11-10 17:00:00,"99,01","10.381,9"
2016-11-10 18:00:00,"142,94","11.204,1"
2016-11-10 19:00:00,"120,35","10.833,9"
2016-11-10 20:00:00,"84,35","11.286,4"
2016-11-10 21:00:00,"67,92","9.917,6"
2016-11-10 22:00:00,"61,06","10.315,6"
2016-11-10 23:00:00,"58,72","11.382,6"
2016-11-11 00:00:00,"52,00","10.506,4"
2016-11-11 01:00:00,"50,02","10.647,2"
2016-11-11 02:00:00,"47,74","10.556,0"
2016-11-11 03:00:00,"45,97","12.409,1"
2016-11-11 04:00:00,"42,17","12.800,7"
2016-11-11 05:00:00,"46,64","12.456,2"
2016-11-11 06:00:00,"52,09","10.957,5"
2016-11-11 07:00:00,"61,07","11.172,2"
2016-11-11 08:00:00,"68,05","11.809,3"
2016-11-11 09:00:00,"67,69","11.608,2"
2016-11-11 10:00:00,"67,64","11.029,4"
2016-11-11 11:00:00,"66,80","11.524,8"
2016-11-11 12:00:00,"63,70","11.519,6"
2016-11-11 13:00:00,"60,91","11.683,5"
2016-11-11 14:00:00,"63,27","12.005,1"
2016-11-11 15:00:00,"63,01","11.641,8"
2016-11-11 16:00:00,"64,26","11.323,9"
2016-11-11 17:00:00,"78,78","11.030,0"
2016-11-11 18:00:00,"81,38","11.107,8"
2016-11-11 19:00:00,"76,57","11.420,2"
2016-11-11 20:00:00,"68,96","11.392,8"
2016-11-11 21:00:00,"65,69","10.488,1"
2016-11-11 22:00:00,"63,45","10.519,1"
2016-11-11 23:00:00,"58,72","10.222,0"
2016-11-12 00:00:00,"61,69","9.925,0"
2016-11-12 01:00:00,"56,26","9.633,1"
2016-11-12 02:00:00,"49,70","9.953,6"
2016-11-12 03:00:00,"46,47","9.907,3"
2016-11-12 04:00:00,"43,80","10.079,5"
2016-11-12 05:00:00,"44,75","10.036,2"
2016-11-12 06:00:00,"49,03","9.278,7"
2016-11-12 07:00:00,"50,77","9.911,9"
2016-11-12 08:00:00,"56,37","10.537,1"
2016-11-12 09:00:00,"58,64","11.395,0"
2016-11-12 10:00:00,"58,64","11.382,4"
2016-11-12 11:00:00,"59,43","11.712,3"
2016-11-12 12:00:00,"63,05","13.191,7"
2016-11-12 13:00:00,"59,90","12.074,8"
2016-11-12 14:00:00,"60,81","10.620,4"
2016-11-12 15:00:00,"58,75","10.512,3"
2016-11-12 16:00:00,"60,17","10.502,1"
2016-11-12 17:00:00,"70,58","11.322,7"
2016-11-12 18:00:00,"97,25","11.678,9"
2016-11-12 19:00:00,"78,00","11.393,7"
2016-11-12 20:00:00,"67,01","11.022,4"
2016-11-12 21:00:00,"65,48","10.109,9"
2016-11-12 22:00:00,"63,05","9.832,5"
2016-11-12 23:00:00,"57,17","10.402,9"
2016-11-13 00:00:00,"58,00","10.516,4"
2016-11-13 01:00:00,"55,59","10.039,1"
2016-11-13 02:00:00,"49,10","10.082,4"
2016-11-13 03:00:00,"46,51","10.325,5"
2016-11-13 04:00:00,"39,54","10.692,8"
2016-11-13 05:00:00,"38,46","10.439,1"
2016-11-13 06:00:00,"43,86","10.022,2"
2016-11-13 07:00:00,"44,80","9.641,3"
2016-11-13 08:00:00,"43,86","9.756,9"
2016-11-13 09:00:00,"45,75","9.832,8"
2016-11-13 10:00:00,"53,68","9.799,9"
2016-11-13 11:00:00,"56,10","9.943,6"
2016-11-13 12:00:00,"55,72","9.700,6"
2016-11-13 13:00:00,"52,90","9.480,0"
2016-11-13 14:00:00,"47,64","9.244,5"
2016-11-13 15:00:00,"45,65","9.487,3"
2016-11-13 16:00:00,"45,51","9.754,4"
2016-11-13 17:00:00,"57,57","10.117,2"
2016-11-13 18:00:00,"76,55","10.679,4"
2016-11-13 19:00:00,"79,04","11.028,6"
2016-11-13 20:00:00,"65,50","11.208,3"
2016-11-13 21:00:00,"59,50","10.157,9"
2016-11-13 22:00:00,"58,23","10.216,0"
2016-11-13 23:00:00,"54,65","11.809,5"
2016-11-14 00:00:00,"49,21","9.961,7"
2016-11-14 01:00:00,"47,32","10.001,0"
2016-11-14 02:00:00,"43,51","10.127,1"
2016-11-14 03:00:00,"38,86","10.392,5"
2016-11-14 04:00:00,"36,45","10.460,5"
2016-11-14 05:00:00,"43,92","10.736,2"
2016-11-14 06:00:00,"71,68","11.280,5"
2016-11-14 07:00:00,"112,84","12.761,3"
2016-11-14 08:00:00,"106,30","12.690,2"
2016-11-14 09:00:00,"99,09","12.803,6"
2016-11-14 10:00:00,"109,38","12.709,4"
2016-11-14 11:00:00,"106,70","13.028,0"
2016-11-14 12:00:00,"95,00","14.674,1"
2016-11-14 13:00:00,"98,22","13.540,1"
2016-11-14 14:00:00,"111,16","11.780,1"
2016-11-14 15:00:00,"105,09","11.669,8"
2016-11-14 16:00:00,"98,00","11.907,0"
2016-11-14 17:00:00,"138,00","12.960,1"
2016-11-14 18:00:00,"829,79","12.514,3"
2016-11-14 19:00:00,"148,60","12.850,5"
2016-11-14 20:00:00,"101,00","12.798,5"
2016-11-14 21:00:00,"80,93","11.840,5"
2016-11-14 22:00:00,"90,12","12.363,7"
2016-11-14 23:00:00,"78,69","13.190,7"
2016-11-15 00:00:00,"64,38","10.559,1"
2016-11-15 01:00:00,"56,40","10.175,5"
2016-11-15 02:00:00,"47,00","10.319,6"
2016-11-15 03:00:00,"43,80","9.869,9"
2016-11-15 04:00:00,"43,71","9.973,8"
2016-11-15 05:00:00,"48,19","10.618,2"
2016-11-15 06:00:00,"75,50","11.439,6"
2016-11-15 07:00:00,"99,00","13.111,2"
2016-11-15 08:00:00,"100,91","12.123,2"
2016-11-15 09:00:00,"104,70","12.343,3"
2016-11-15 10:00:00,"99,00","12.106,7"
2016-11-15 11:00:00,"99,00","11.985,8"
2016-11-15 12:00:00,"89,98","11.995,9"
2016-11-15 13:00:00,"88,91","11.298,6"
2016-11-15 14:00:00,"87,06","11.698,4"
2016-11-15 15:00:00,"87,96","11.226,0"
2016-11-15 16:00:00,"90,22","10.762,9"
2016-11-15 17:00:00,"120,00","11.533,5"
2016-11-15 18:00:00,"243,24","12.212,0"
2016-11-15 19:00:00,"114,19","11.571,6"
2016-11-15 20:00:00,"85,01","12.344,0"
2016-11-15 21:00:00,"71,93","11.156,5"
2016-11-15 22:00:00,"66,07","10.332,5"
2016-11-15 23:00:00,"59,43","12.414,2"
2016-11-16 00:00:00,"57,57","10.728,0"
2016-11-16 01:00:00,"54,80","9.849,4"
2016-11-16 02:00:00,"48,97","10.329,0"
2016-11-16 03:00:00,"34,75","11.085,2"
2016-11-16 04:00:00,"33,05","11.447,0"
2016-11-16 05:00:00,"39,70","10.811,4"
2016-11-16 06:00:00,"66,60","11.450,0"
2016-11-16 07:00:00,"78,38","12.721,4"
2016-11-16 08:00:00,"78,50","12.074,9"
2016-11-16 09:00:00,"71,80","12.340,0"
2016-11-16 10:00:00,"68,91","12.860,7"
2016-11-16 11:00:00,"67,86","12.898,6"
2016-11-16 12:00:00,"66,50","11.564,0"
2016-11-16 13:00:00,"67,49","12.283,0"
2016-11-16 14:00:00,"67,78","12.196,5"
2016-11-16 15:00:00,"70,55","12.159,8"
2016-11-16 16:00:00,"76,95","11.946,6"
2016-11-16 17:00:00,"88,20","11.150,8"
2016-11-16 18:00:00,"101,60","11.568,8"
2016-11-16 19:00:00,"85,08","11.899,8"
2016-11-16 20:00:00,"73,89","12.086,1"
2016-11-16 21:00:00,"68,00","10.981,1"
2016-11-16 22:00:00,"60,56","10.491,6"
2016-11-16 23:00:00,"57,00","10.367,4"
2016-11-17 00:00:00,"54,60","12.860,0"
2016-11-17 01:00:00,"48,31","13.693,4"
2016-11-17 02:00:00,"47,04","13.935,0"
2016-11-17 03:00:00,"33,80","15.666,2"
2016-11-17 04:00:00,"32,57","15.828,2"
2016-11-17 05:00:00,"41,67","13.407,3"
2016-11-17 06:00:00,"59,50","11.959,4"
2016-11-17 07:00:00,"69,00","13.568,8"
2016-11-17 08:00:00,"69,53","14.334,4"
2016-11-17 09:00:00,"68,19","14.056,1"
2016-11-17 10:00:00,"67,49","13.885,7"
2016-11-17 11:00:00,"66,32","14.141,6"
