Stadt,Temperatur,dataAvailability1,Tageshoechsttemperatur,dataAvailability2,Naechtl. Tiefsttemperatur,dataAvailability3,Frosttage,dataAvailability4,Eistage,dataAvailability5,Niederschlagsmenge,dataAvailability6,Niederschlagstage,dataAvailability7,Sonnenstunden pro Tag,dataAvailability8,Windstaerke,dataAvailability9,Schneetage,dataAvailability10,Schneehoehen,dataAvailability11
Steinfurt,14.8,1.0,19.7,1.0,9.8,1.0,0.0,1.0,0.0,1.0,22.5,0.9,12.0,0.9,,,13.3,1.0,,,,
Steinhuder Meer,14.9,1.0,20.4,1.0,9.3,1.0,0.0,1.0,0.0,1.0,23.0,0.83,8.0,0.83,,,15.1,1.0,,,,
Stendal,,,,,,,,,,,,,,,,,,,,,,
St. Georgen,,,,,,,,,,,,,,,,,,,,,,
Stollberg,,,,,,,,,,,,,,,,,,,,,,
Stralsund,,,,,,,,,,,,,,,,,,,,,,
Straubing,13.8,1.0,19.1,1.0,8.5,1.0,0.0,1.0,0.0,1.0,80.8,0.87,12.0,0.87,6.7,1.0,11.1,1.0,,,,
Stuttgart,13.6,1.0,18.4,1.0,8.8,1.0,0.0,1.0,0.0,1.0,39.9,0.93,14.0,0.93,6.2,1.0,10.1,1.0,,,,
St. Wendel,,,,,,,,,,,,,,,,,,,,,,
Suedschwarzwald,6.6,1.0,8.8,1.0,4.3,1.0,6.0,1.0,1.0,1.0,201.5,0.87,15.0,0.87,5.1,1.0,24.4,1.0,2.0,0.06,4.0,0.06
Suhl,,,,,,,,,,,,,,,,,,,,,,
Sylt,14.0,1.0,17.5,1.0,10.6,1.0,0.0,1.0,0.0,1.0,19.0,0.7,6.0,0.7,8.4,1.0,23.9,1.0,,,,
Tauberbischofsheim,,,,,,,,,,,,,,,,,,,,,,
Taunus,10.7,0.96,14.3,0.96,7.1,1.0,1.0,1.0,0.0,0.96,92.0,0.83,14.0,0.83,5.6,1.0,16.1,1.0,,,,
Teltow,,,,,,,,,,,,,,,,,,,,,,
Templin,,,,,,,,,,,,,,,,,,,,,,
Teterow,,,,,,,,,,,,,,,,,,,,,,
Thueringer Wald,10.8,0.96,14.9,0.96,6.7,1.0,1.0,1.0,0.0,0.96,26.2,0.74,8.0,0.74,6.7,0.9,13.1,1.0,,,,
Tirschenreuth,,,,,,,,,,,,,,,,,,,,,,
Todtmoos,,,,,,,,,,,,,,,,,,,,,,
Torgau,,,,,,,,,,,,,,,,,,,,,,
Traunstein,,,,,,,,,,,,,,,,,,,,,,
Trier,14.5,1.0,19.8,1.0,9.3,1.0,0.0,1.0,0.0,1.0,38.5,0.83,14.0,0.83,5.7,1.0,10.9,1.0,,,,
Trollenhagen,15.1,0.93,21.2,0.93,9.0,1.0,0.0,1.0,0.0,0.93,14.3,0.8,2.0,0.8,,,15.2,1.0,,,,
Trostberg,,,,,,,,,,,,,,,,,,,,,,
Tuebingen,,,,,,,,,,,,,,,,,,,,,,
Tuttlingen,,,,,,,,,,,,,,,,,,,,,,
Uckermark,15.5,0.96,21.9,0.96,9.0,1.0,0.0,1.0,0.0,0.96,15.1,0.77,5.0,0.77,8.9,0.9,12.4,1.0,,,,
Ueckermuende,14.9,0.96,19.8,0.96,9.7,1.0,0.0,1.0,0.0,0.96,21.1,0.77,5.0,0.77,8.6,1.0,11.8,1.0,,,,
Uelzen,,,,,,,,,,,,,,,,,,,,,,
UFS TW Ems,11.3,0.87,12.3,0.96,10.2,0.9,0.0,0.9,0.0,0.87,,,,,8.8,0.9,24.9,1.0,,,,
Ulm,,,,,,,,,,,,,,,,,,,,,,
Ulrichstein,,,,,,,,,,,,,,,,,,,,,,
Unna,,,,,,,,,,,,,,,,,,,,,,
Usedom,,,,,,,,,,,,,,,,,15.8,1.0,,,,
Uslar,,,,,,,,,,,,,,,,,,,,,,
Vaihingen an der Enz,,,,,,,,,,,,,,,,,,,,,,
Vechta,,,,,,,,,,,,,,,,,,,,,,
Velbert,,,,,,,,,,,,,,,,,,,,,,
Velden,,,,,,,,,,,,,,,,,,,,,,
Verden,,,,,,,,,,,,,,,,,,,,,,
Viersen,,,,,,,,,,,,,,,,,,,,,,
Villingen-Schwenningen,,,,,,,,,,,,,,,,,,,,,,
Voehringen,,,,,,,,,,,,,,,,,,,,,,
Waechtersbach,,,,,,,,,,,,,,,,,,,,,,
Wacken,,,,,,,,,,,,,,,,,,,,,,
Wadern,,,,,,,,,,,,,,,,,,,,,,
Waiblingen,,,,,,,,,,,,,,,,,,,,,,
Waibstadt,14.5,0.96,19.6,0.96,9.4,1.0,0.0,1.0,0.0,0.96,86.2,0.87,14.0,0.87,6.6,1.0,10.9,1.0,,,,
Walchensee,,,,,,,,,,,,,,,,,,,,,,
Waldmuenchen,13.0,0.96,18.2,0.96,7.8,1.0,0.0,1.0,0.0,0.96,28.9,0.77,10.0,0.77,6.4,1.0,13.5,1.0,,,,
Waldshut-Tiengen,,,,,,,,,,,,,,,,,,,,,,
Walsrode,,,,,,,,,,,,,,,,,,,,,,
Wangen im Allgaeu,,,,,,,,,,,,,,,,,,,,,,
Wangerooge,,,,,,,,,,,,,,,,,,,,,,
Warburg,13.6,0.96,19.2,0.96,8.0,1.0,2.0,1.0,0.0,0.96,37.9,0.74,9.0,0.74,7.3,1.0,11.9,1.0,,,,
Waren,15.4,1.0,20.8,1.0,10.1,1.0,0.0,1.0,0.0,1.0,24.4,0.83,6.0,0.83,8.7,1.0,11.2,1.0,,,,
Warendorf,,,,,,,,,,,,,,,,,,,,,,
Warmensteinach,,,,,,,,,,,,,,,,,,,,,,
Wedehorn,,,,,,,,,,,,,,,,,,,,,,
Weeze,,,19.5,1.0,,,,,,,,,,,,,10.8,1.0,,,,
Weiden in der Oberpfalz,13.9,1.0,18.7,1.0,9.0,1.0,0.0,1.0,0.0,1.0,36.3,0.7,7.0,0.7,7.0,0.9,11.7,1.0,,,,
Weilheim,,,,,,,,,,,,,,,,,,,,,,
Weimar,,,,,,,,,,,,,,,,,,,,,,
Weißenburg,13.1,0.96,18.5,0.96,7.8,1.0,0.0,1.0,0.0,0.96,52.3,0.74,7.0,0.74,6.7,1.0,11.5,1.0,,,,
Weißenfels,,,,,,,,,,,,,,,,,,,,,,
Weißwasser,,,,,,,,,,,,,,,,,,,,,,
Wendelstein,,,,,,,,,,,,,,,,,,,,,,
Werl,14.6,0.93,20.3,0.93,9.0,1.0,0.0,1.0,0.0,0.93,60.9,0.8,11.0,0.8,7.0,1.0,11.0,1.0,,,,
Werneuchen,,,,,,,,,,,,,,,,,,,,,,
Wernigerode,13.7,0.93,19.4,0.93,7.9,1.0,0.0,1.0,0.0,0.93,53.2,0.58,11.0,0.58,,,8.5,1.0,,,,
Wertheim,,,,,,,,,,,,,,,,,,,,,,
Wesel,,,,,,,,,,,,,,,,,,,,,,
Westensee,,,,,,,,,,,,,,,,,,,,,,
Westerstede,,,,,,,,,,,,,,,,,,,,,,
Westerwald,12.5,0.96,16.3,0.96,8.5,1.0,0.0,1.0,0.0,0.96,56.6,0.9,14.0,0.9,6.0,1.0,13.6,1.0,,,,
Wetzlar,,,,,,,,,,,,,,,,,,,,,,
Wiesbaden,,,18.7,0.83,,,,,,,,,,,,,10.2,0.96,,,,
Wiesenfelden,,,,,,,,,,,,,,,,,,,,,,
Wiesensee,,,,,,,,,,,,,,,,,,,,,,
Wildeshausen,,,,,,,,,,,,,,,,,,,,,,
Wilhelmshaven,,,,,,,,,,,,,,,,,,,,,,
Winsen,,,,,,,,,,,,,,,,,,,,,,
Wismar,,,,,,,,,,,,,,,,,,,,,,
Witten,,,,,,,,,,,,,,,,,,,,,,
Wittenberg,15.9,0.96,21.5,0.96,10.3,1.0,0.0,1.0,0.0,0.96,44.6,0.93,7.0,0.93,8.2,1.0,11.2,1.0,,,,
Wittingen,,,,,,,,,,,,,,,,,,,,,,
Wittlich,,,,,,,,,,,,,,,,,,,,,,
Wittmund,13.7,0.96,18.3,0.96,9.2,1.0,0.0,1.0,0.0,0.96,23.9,0.8,11.0,0.8,,,15.8,1.0,,,,
Wittstock/Dosse,,,,,,,,,,,,,,,,,,,,,,
Wolfenbuettel,,,,,,,,,,,,,,,,,,,,,,
Wolfratshausen,,,,,,,,,,,,,,,,,,,,,,
Wolfsburg,,,,,,,,,,,,,,,,,,,,,,
Wolgast,,,,,,,,,,,,,,,,,,,,,,
Worms,,,,,,,,,,,,,,,,,,,,,,
Woerth am Rhein,,,,,,,,,,,,,,,,,,,,,,
Wunsiedel,12.1,0.96,16.7,0.96,7.4,1.0,0.0,1.0,0.0,0.96,40.3,0.7,7.0,0.7,6.4,1.0,13.6,1.0,,,,
Wuppertal,,,,,,,,,,,,,,,,,,,,,,
Wuerselen,,,,,,,,,,,,,,,,,,,,,,
Wuerzburg,14.6,1.0,19.9,1.0,9.4,1.0,0.0,1.0,0.0,1.0,49.4,0.83,11.0,0.83,6.5,1.0,12.4,1.0,,,,
Zehdenick,,,,,,,,,,,,,,,,,,,,,,
Zeitz,,,,,,,,,,,,,,,,,,,,,,
Zerbst/Anhalt,,,,,,,,,,,,,,,,,,,,,,
Zittau,,,,,,,,,,,,,,,,,,,,,,
Zugspitze,-2.4,1.0,-0.4,1.0,-4.4,1.0,27.0,1.0,16.0,1.0,,,,,4.9,1.0,23.0,1.0,31.0,1.0,401.1,1.0
Zweibruecken,,,,,,,,,,,,,,,,,,,,,,
Zwickau,,,,,,,,,,,,,,,,,,,,,,
Zwiesel,11.7,0.8,17.3,0.8,6.3,0.87,2.0,0.87,0.0,0.8,15.0,0.64,5.0,0.64,6.0,0.83,8.9,0.9,,,,
