Stadt,Temperatur,dataAvailability1,Tageshoechsttemperatur,dataAvailability2,Naechtl. Tiefsttemperatur,dataAvailability3,Frosttage,dataAvailability4,Eistage,dataAvailability5,Niederschlagsmenge,dataAvailability6,Niederschlagstage,dataAvailability7,Sonnenstunden pro Tag,dataAvailability8,Windstaerke,dataAvailability9,Schneetage,dataAvailability10,Schneehoehen,dataAvailability11
Steinhuder Meer,18.1,1.0,22.8,1.0,13.4,1.0,0.0,1.0,0.0,1.0,54.0,0.77,13.0,0.77,,,12.5,1.0,,,,
Stendal,,,,,,,,,,,,,,,,,,,,,,
St. Georgen,,,,,,,,,,,,,,,,,,,,,,
Stollberg,,,,,,,,,,,,,,,,,,,,,,
Stralsund,,,,,,,,,,,,,,,,,,,,,,
Straubing,19.6,1.0,25.5,1.0,13.7,1.0,0.0,1.0,0.0,1.0,64.0,0.8,12.0,0.8,7.9,1.0,8.4,1.0,,,,
Stuttgart,19.8,1.0,25.0,1.0,14.7,1.0,0.0,1.0,0.0,1.0,73.0,0.83,14.0,0.83,7.1,1.0,7.3,1.0,,,,
St. Wendel,18.3,1.0,22.3,1.0,14.4,1.0,0.0,1.0,0.0,1.0,61.3,0.83,11.0,0.83,6.1,1.0,11.0,1.0,,,,
Suedschwarzwald,13.9,1.0,16.2,1.0,11.5,1.0,0.0,1.0,0.0,1.0,85.8,0.7,10.0,0.7,6.1,1.0,23.5,1.0,,,,
Suhl,,,,,,,,,,,,,,,,,,,,,,
Sylt,17.4,1.0,19.9,1.0,14.8,1.0,0.0,1.0,0.0,1.0,54.0,0.48,8.0,0.48,6.4,1.0,24.2,1.0,,,,
Tauberbischofsheim,,,,,,,,,,,,,,,,,,,,,,
Taunus,16.0,1.0,19.2,1.0,12.8,1.0,0.0,1.0,0.0,1.0,141.1,0.93,16.0,0.93,5.5,1.0,12.4,1.0,,,,
Teltow,,,,,,,,,,,,,,,,,,,,,,
Templin,,,,,,,,,,,,,,,,,,,,,,
Teterow,,,,,,,,,,,,,,,,,,,,,,
Thueringer Wald,15.5,1.0,19.5,1.0,11.5,1.0,0.0,1.0,0.0,1.0,97.4,0.83,14.0,0.83,6.4,1.0,12.1,1.0,,,,
Tirschenreuth,,,,,,,,,,,,,,,,,,,,,,
Todtmoos,,,,,,,,,,,,,,,,,,,,,,
Torgau,,,,,,,,,,,,,,,,,,,,,,
Traunstein,19.4,1.0,24.7,1.0,14.1,1.0,0.0,1.0,0.0,1.0,111.9,0.83,15.0,0.83,8.1,1.0,9.7,1.0,,,,
Trier,18.8,1.0,23.8,1.0,13.9,1.0,0.0,1.0,0.0,1.0,53.4,0.8,12.0,0.8,5.6,1.0,9.4,1.0,,,,
Trollenhagen,18.3,1.0,22.9,1.0,13.7,1.0,0.0,1.0,0.0,1.0,26.1,0.77,10.0,0.77,,,13.5,1.0,,,,
Trostberg,,,,,,,,,,,,,,,,,,,,,,
Tuebingen,,,,,,,,,,,,,,,,,,,,,,
Tuttlingen,,,,,,,,,,,,,,,,,,,,,,
Uckermark,18.8,1.0,23.5,1.0,14.1,1.0,0.0,1.0,0.0,1.0,33.8,0.83,11.0,0.83,7.2,1.0,11.8,1.0,,,,
Ueckermuende,18.3,1.0,23.1,1.0,13.6,1.0,0.0,1.0,0.0,1.0,28.2,0.74,8.0,0.74,7.4,1.0,11.8,1.0,,,,
Uelzen,,,,,,,,,,,,,,,,,,,,,,
UFS TW Ems,17.2,0.96,18.2,0.96,16.3,1.0,0.0,1.0,0.0,0.96,,,,,7.8,1.0,25.7,1.0,,,,
Ulm,,,,,,,,,,,,,,,,,,,,,,
Ulrichstein,,,,,,,,,,,,,,,,,,,,,,
Unna,,,,,,,,,,,,,,,,,,,,,,
Usedom,,,,,,,,,,,,,,,,,15.6,1.0,,,,
Uslar,,,,,,,,,,,,,,,,,,,,,,
Vaihingen an der Enz,,,,,,,,,,,,,,,,,,,,,,
Vechta,,,,,,,,,,,,,,,,,,,,,,
Velbert,,,,,,,,,,,,,,,,,,,,,,
Velden,,,,,,,,,,,,,,,,,,,,,,
Verden,,,,,,,,,,,,,,,,,,,,,,
Viersen,,,,,,,,,,,,,,,,,,,,,,
Villingen-Schwenningen,,,,,,,,,,,,,,,,,,,,,,
Voehringen,,,,,,,,,,,,,,,,,,,,,,
Waechtersbach,,,,,,,,,,,,,,,,,,,,,,
Wacken,,,,,,,,,,,,,,,,,,,,,,
Wadern,,,,,,,,,,,,,,,,,,,,,,
Waiblingen,,,,,,,,,,,,,,,,,,,,,,
Waibstadt,19.7,1.0,24.9,1.0,14.5,1.0,0.0,1.0,0.0,1.0,46.5,0.77,12.0,0.77,7.2,1.0,8.5,1.0,,,,
Walchensee,,,,,,,,,,,,,,,,,,,,,,
Waldmuenchen,18.3,1.0,24.5,1.0,12.1,1.0,0.0,1.0,0.0,1.0,54.2,0.83,12.0,0.83,7.6,1.0,9.0,1.0,,,,
Waldshut-Tiengen,,,,,,,,,,,,,,,,,,,,,,
Walsrode,,,,,,,,,,,,,,,,,,,,,,
Wangen im Allgaeu,,,,,,,,,,,,,,,,,,,,,,
Wangerooge,,,,,,,,,,,,,,,,,,,,,,
Warburg,17.3,1.0,22.5,1.0,12.1,1.0,0.0,1.0,0.0,1.0,84.3,0.77,12.0,0.77,6.1,1.0,8.6,1.0,,,,
Waren,18.3,1.0,22.4,1.0,14.1,1.0,0.0,1.0,0.0,1.0,34.2,0.74,9.0,0.74,7.0,1.0,10.1,1.0,,,,
Warendorf,,,,,,,,,,,,,,,,,,,,,,
Warmensteinach,,,,,,,,,,,,,,,,,,,,,,
Wedehorn,,,,,,,,,,,,,,,,,,,,,,
Weeze,,,22.9,1.0,,,,,,,,,,,,,9.0,1.0,,,,
Weiden in der Oberpfalz,19.1,1.0,25.0,1.0,13.2,1.0,0.0,1.0,0.0,1.0,55.7,0.77,9.0,0.77,7.4,1.0,7.1,1.0,,,,
Weilheim,,,,,,,,,,,,,,,,,,,,,,
Weimar,,,,,,,,,,,,,,,,,,,,,,
Weißenburg,19.3,1.0,24.7,1.0,13.8,1.0,0.0,1.0,0.0,1.0,63.3,1.0,17.0,1.0,7.8,1.0,9.4,1.0,,,,
Weißenfels,,,,,,,,,,,,,,,,,,,,,,
Weißwasser,,,,,,,,,,,,,,,,,,,,,,
Wendelstein,,,,,,,,,,,,,,,,,,,,,,
Werl,18.6,1.0,23.3,1.0,13.8,1.0,0.0,1.0,0.0,1.0,78.8,0.83,12.0,0.83,5.5,1.0,9.6,1.0,,,,
Werneuchen,,,,,,,,,,,,,,,,,,,,,,
Wernigerode,18.3,1.0,22.9,1.0,13.6,1.0,0.0,1.0,0.0,1.0,79.8,0.87,12.0,0.87,6.1,1.0,9.4,1.0,,,,
Wertheim,,,,,,,,,,,,,,,,,,,,,,
Wesel,,,,,,,,,,,,,,,,,,,,,,
Westensee,,,,,,,,,,,,,,,,,,,,,,
Westerstede,,,,,,,,,,,,,,,,,,,,,,
Westerwald,16.5,1.0,19.6,1.0,13.5,1.0,0.0,1.0,0.0,1.0,98.5,0.67,11.0,0.67,5.3,1.0,10.0,1.0,,,,
Wetzlar,,,,,,,,,,,,,,,,,,,,,,
Wiesbaden,,,24.4,1.0,,,,,,,,,,,,,7.4,1.0,,,,
Wiesenfelden,,,,,,,,,,,,,,,,,,,,,,
Wiesensee,,,,,,,,,,,,,,,,,,,,,,
Wildeshausen,,,,,,,,,,,,,,,,,,,,,,
Wilhelmshaven,,,,,,,,,,,,,,,,,,,,,,
Winsen,,,,,,,,,,,,,,,,,,,,,,
Wismar,,,,,,,,,,,,,,,,,,,,,,
Witten,,,,,,,,,,,,,,,,,,,,,,
Wittenberg,19.3,1.0,24.5,1.0,14.0,1.0,0.0,1.0,0.0,1.0,57.4,1.0,10.0,1.0,6.8,1.0,9.0,1.0,,,,
Wittingen,,,,,,,,,,,,,,,,,,,,,,
Wittlich,,,,,,,,,,,,,,,,,,,,,,
Wittmund,16.9,1.0,21.2,1.0,12.7,1.0,0.0,1.0,0.0,1.0,70.0,0.93,18.0,0.93,,,12.3,1.0,,,,
Wittstock/Dosse,,,,,,,,,,,,,,,,,,,,,,
Wolfenbuettel,,,,,,,,,,,,,,,,,,,,,,
Wolfratshausen,,,,,,,,,,,,,,,,,,,,,,
Wolfsburg,,,,,,,,,,,,,,,,,,,,,,
Wolgast,,,,,,,,,,,,,,,,,,,,,,
Worms,,,,,,,,,,,,,,,,,,,,,,
Woerth am Rhein,,,,,,,,,,,,,,,,,,,,,,
Wunsiedel,17.3,1.0,22.5,1.0,12.2,1.0,0.0,1.0,0.0,1.0,35.2,0.74,9.0,0.74,7.2,1.0,10.2,1.0,,,,
Wuppertal,,,,,,,,,,,,,,,,,,,,,,
Wuerselen,,,,,,,,,,,,,,,,,,,,,,
Wuerzburg,19.6,1.0,25.0,1.0,14.2,1.0,0.0,1.0,0.0,1.0,55.7,0.83,12.0,0.83,7.4,1.0,9.3,1.0,,,,
Zehdenick,,,,,,,,,,,,,,,,,,,,,,
Zeitz,,,,,,,,,,,,,,,,,,,,,,
Zerbst/Anhalt,,,,,,,,,,,,,,,,,,,,,,
Zittau,,,,,,,,,,,,,,,,,,,,,,
Zugspitze,5.8,1.0,8.4,1.0,3.2,1.0,7.0,1.0,2.0,1.0,,,,,6.6,1.0,22.6,1.0,5.0,0.83,0.4,0.83
Zweibruecken,,,,,,,,,,,,,,,,,,,,,,
Zwickau,,,,,,,,,,,,,,,,,,,,,,
Zwiesel,17.8,0.96,24.3,0.96,11.2,0.96,0.0,0.96,0.0,0.96,49.3,0.8,10.0,0.8,8.3,0.96,6.1,1.0,,,,
