Stadt,Temperatur,dataAvailability1,Tageshoechsttemperatur,dataAvailability2,Naechtl. Tiefsttemperatur,dataAvailability3,Frosttage,dataAvailability4,Eistage,dataAvailability5,Niederschlagsmenge,dataAvailability6,Niederschlagstage,dataAvailability7,Sonnenstunden pro Tag,dataAvailability8,Windstaerke,dataAvailability9,Schneetage,dataAvailability10,Schneehoehen,dataAvailability11
Trollenhagen,15.8,0.03,19.8,0.06,11.8,0.06,0.0,0.06,0.0,0.03,0.9,0.03,1.0,0.03,,,13.9,1.0,,,,
Trostberg,,,,,,,,,,,,,,,,,,,,,,
Tuebingen,,,,,,,,,,,,,,,,,,,,,,
Tuttlingen,,,,,,,,,,,,,,,,,,,,,,
Uckermark,18.2,1.0,23.4,1.0,13.1,1.0,0.0,1.0,0.0,1.0,37.4,0.7,10.0,0.7,6.9,0.96,11.9,1.0,,,,
Ueckermuende,14.5,0.03,19.9,0.06,9.5,0.06,0.0,0.06,0.0,0.03,,,,,7.6,0.09,10.9,0.09,,,,
Uelzen,,,,,,,,,,,,,,,,,,,,,,
UFS TW Ems,17.1,0.83,18.2,0.93,16.1,0.87,0.0,0.87,0.0,0.83,,,,,7.7,0.87,25.5,1.0,,,,
Ulm,,,,,,,,,,,,,,,,,,,,,,
Ulrichstein,,,,,,,,,,,,,,,,,,,,,,
Unna,,,,,,,,,,,,,,,,,,,,,,
Usedom,,,,,,,,,,,,,,,,,15.0,0.8,,,,
Uslar,,,,,,,,,,,,,,,,,,,,,,
Vaihingen an der Enz,,,,,,,,,,,,,,,,,,,,,,
Vechta,,,,,,,,,,,,,,,,,,,,,,
Velbert,,,,,,,,,,,,,,,,,,,,,,
Velden,,,,,,,,,,,,,,,,,,,,,,
Verden,,,,,,,,,,,,,,,,,,,,,,
Viersen,,,,,,,,,,,,,,,,,,,,,,
Villingen-Schwenningen,,,,,,,,,,,,,,,,,,,,,,
Voehringen,,,,,,,,,,,,,,,,,,,,,,
Waechtersbach,,,,,,,,,,,,,,,,,,,,,,
Wacken,,,,,,,,,,,,,,,,,,,,,,
Wadern,,,,,,,,,,,,,,,,,,,,,,
Waiblingen,,,,,,,,,,,,,,,,,,,,,,
Waibstadt,16.9,0.06,21.1,0.06,13.9,0.09,0.0,0.09,0.0,0.06,,,,,7.9,0.09,8.9,0.09,,,,
Walchensee,,,,,,,,,,,,,,,,,,,,,,
Waldmuenchen,14.9,0.06,20.1,0.06,11.2,0.09,0.0,0.09,0.0,0.06,,,,,7.3,0.09,11.2,0.09,,,,
Waldshut-Tiengen,,,,,,,,,,,,,,,,,,,,,,
Walsrode,,,,,,,,,,,,,,,,,,,,,,
Wangen im Allgaeu,,,,,,,,,,,,,,,,,,,,,,
Wangerooge,,,,,,,,,,,,,,,,,,,,,,
Warburg,15.1,0.06,19.3,0.06,12.5,0.09,0.0,0.09,0.0,0.06,,,,,5.7,0.09,9.5,0.09,,,,
Waren,18.0,1.0,22.4,1.0,13.6,1.0,0.0,1.0,0.0,1.0,30.5,0.8,15.0,0.8,7.0,1.0,10.2,1.0,,,,
Warendorf,,,,,,,,,,,,,,,,,,,,,,
Warmensteinach,,,,,,,,,,,,,,,,,,,,,,
Wedehorn,,,,,,,,,,,,,,,,,,,,,,
Weeze,,,21.8,0.74,,,,,,,,,,,,,11.3,0.8,,,,
Weiden in der Oberpfalz,18.0,1.0,24.1,1.0,11.9,1.0,0.0,1.0,0.0,1.0,21.5,0.87,7.0,0.87,8.2,1.0,6.9,1.0,,,,
Weilheim,,,,,,,,,,,,,,,,,,,,,,
Weimar,,,,,,,,,,,,,,,,,,,,,,
Weißenburg,15.9,0.06,20.8,0.06,12.3,0.09,0.0,0.09,0.0,0.06,,,,,8.0,0.09,10.7,0.09,,,,
Weißenfels,,,,,,,,,,,,,,,,,,,,,,
Weißwasser,,,,,,,,,,,,,,,,,,,,,,
Wendelstein,,,,,,,,,,,,,,,,,,,,,,
Werl,16.6,0.06,20.7,0.06,14.0,0.09,0.0,0.09,0.0,0.06,6.0,0.06,2.0,0.06,4.8,0.09,10.5,1.0,,,,
Werneuchen,,,,,,,,,,,,,,,,,,,,,,
Wernigerode,16.0,0.06,20.1,0.06,13.4,0.09,0.0,0.09,0.0,0.06,,,,,7.0,0.09,9.6,0.09,,,,
Wertheim,,,,,,,,,,,,,,,,,,,,,,
Wesel,,,,,,,,,,,,,,,,,,,,,,
Westensee,,,,,,,,,,,,,,,,,,,,,,
Westerstede,,,,,,,,,,,,,,,,,,,,,,
Westerwald,13.7,0.06,16.8,0.06,11.7,0.09,0.0,0.09,0.0,0.06,,,,,5.6,0.09,11.5,0.09,,,,
Wetzlar,,,,,,,,,,,,,,,,,,,,,,
Wiesbaden,,,23.8,0.74,,,,,,,,,,,,,8.5,0.8,,,,
Wiesenfelden,,,,,,,,,,,,,,,,,,,,,,
Wiesensee,,,,,,,,,,,,,,,,,,,,,,
Wildeshausen,,,,,,,,,,,,,,,,,,,,,,
Wilhelmshaven,,,,,,,,,,,,,,,,,,,,,,
Winsen,,,,,,,,,,,,,,,,,,,,,,
Wismar,,,,,,,,,,,,,,,,,,,,,,
Witten,,,,,,,,,,,,,,,,,,,,,,
Wittenberg,16.4,0.06,20.1,0.06,13.7,0.09,0.0,0.09,0.0,0.06,,,,,6.2,0.09,8.4,0.09,,,,
Wittingen,,,,,,,,,,,,,,,,,,,,,,
Wittlich,,,,,,,,,,,,,,,,,,,,,,
Wittmund,16.0,0.74,19.7,0.77,12.6,0.77,0.0,0.77,0.0,0.74,2.0,0.06,1.0,0.06,,,12.8,1.0,,,,
Wittstock/Dosse,,,,,,,,,,,,,,,,,,,,,,
Wolfenbuettel,,,,,,,,,,,,,,,,,,,,,,
Wolfratshausen,,,,,,,,,,,,,,,,,,,,,,
Wolfsburg,,,,,,,,,,,,,,,,,,,,,,
Wolgast,,,,,,,,,,,,,,,,,,,,,,
Worms,,,,,,,,,,,,,,,,,,,,,,
Woerth am Rhein,,,,,,,,,,,,,,,,,,,,,,
Wunsiedel,14.3,0.06,18.3,0.06,11.4,0.09,0.0,0.09,0.0,0.06,,,,,7.1,0.09,12.1,0.09,,,,
Wuppertal,,,,,,,,,,,,,,,,,,,,,,
Wuerselen,,,,,,,,,,,,,,,,,,,,,,
Wuerzburg,19.6,1.0,25.7,1.0,13.6,1.0,0.0,1.0,0.0,1.0,19.6,0.74,5.0,0.74,8.3,1.0,9.5,1.0,,,,
Zehdenick,,,,,,,,,,,,,,,,,,,,,,
Zeitz,,,,,,,,,,,,,,,,,,,,,,
Zerbst/Anhalt,,,,,,,,,,,,,,,,,,,,,,
Zittau,,,,,,,,,,,,,,,,,,,,,,
Zugspitze,4.2,1.0,6.4,1.0,2.1,1.0,9.0,1.0,2.0,1.0,,,,,5.7,1.0,18.6,1.0,17.0,1.0,32.5,1.0
Zweibruecken,,,,,,,,,,,,,,,,,,,,,,
Zwickau,,,,,,,,,,,,,,,,,,,,,,
Zwiesel,15.3,0.06,20.7,0.06,11.1,0.09,0.0,0.09,0.0,0.06,,,,,8.2,0.09,7.6,0.09,,,,
